 -147.3236 61.2458
 -120.5558333 49.4098333
 -116.3878333 33.4073333
 -173.2834 51.9174
 -118.8156667 37.602
 45.8 34.4963
 -118.8184967 37.6078339
 -146.765 61.485
 -154.6001 58.3878
 -118.977 37.6031667
 -148.6804 62.0024
 -148.3798 65.3183
 -98.3079 36.9115
 -118.819664 37.6016655
 -118.814003 37.600666
 -67.7106 19.4081
 -178.6591 51.4202
 -152.4985 61.3739
 -118.8156667 37.6053333
 45.5337 34.7525
 -115.0307 37.7055
 -118.9766667 37.6065
 -176.2527 51.5569
 -111.0538333 39.4105
 -150.7238 62.9656
 -155.1385 19.3115
 -148.558 64.9584
 -141.4002 60.1615
 -153.4172 60.1549
 -138.1516 60.8303
 -117.2731 37.2041
 -118.8226667 37.6075
 -141.2821 60.2226
 -122.7979965 38.8213348
 -118.8203333 37.6068333
 45.5993 34.9144
 -147.7445 61.0165
 45.9563 34.9052
 -118.8175 37.5966667
 -179.5838 -24.1222
 -155.531 19.846
 -118.8148346 37.6035004
 -118.8778 37.5466
 -149.6846 62.2819
 -122.7965012 38.8163338
 45.7067 34.6151
 -118.6337 38.3144
 -116.6423333 33.9616667
 -118.8153305 37.6136665
 -118.4362 38.5562
 -165.8824 53.8261
 -116.7211667 33.712
 -112.515 46.8838333
 -118.6966 38.2522
 -116.7916667 33.5091667
 -152.9012 60.3837
 -149.1365 62.1715
 -149.14 63.4824
 -122.8119965 38.8190002
 -118.9223333 37.6045
 -149.3983 62.8549
 -67.2027 -24.1813
 -116.792 33.4938333
 -118.9543333 37.6061667
 -167.3986 53.0944
 -141.1147 61.5515
 -149.4585 63.8306
 -116.7935 33.5043333
 -118.838 37.6076667
 -118.8401667 37.5471667
 -156.0367 58.2346
 -116.0301667 33.7335
 -150.7574 61.6118
 -120.4826667 43.1821667
 -122.8061676 38.8178329
 -117.3353 37.1433
 -155.8033 57.6151
 -116.9088333 33.973
 -150.7958 64.7836
 -147.5476 63.4693
 -148.8005 62.8134
 -150.7093 64.7008
 -118.822998 37.609333
 -118.4464 38.5584
 -116.793 33.48
 -153.5145 59.6146
 -153.5809 58.483
 -112.4935 46.8916667
 -118.8258362 37.6068344
 -145.5281 63.3529
 -118.4354 38.5512
 -118.4338 38.5507
 -117.131 34.2796667
 -118.4343 38.5519
 -115.643 33.1718333
 -155.6294 58.6199
 -121.616 45.4991667
 -118.8261642 37.6100006
 -166.5955 52.7352
 -116.7925 33.5126667
 -116.7958333 33.5115
 -121.6054993 36.9626656
 -118.8924 38.3646
 -72.1014 -16.1211
 -121.2421667 43.7201667
 98.9118 2.8184
 -121.6046677 36.9620018
 -147.832 62.3969
 -164.3982 52.939
 -111.0016667 44.7608333
 -111.113 42.6128333
 -118.901 38.3484
 -166.0265 54.1778
 -122.8118362 38.8096657
 -118.8788333 37.5305
 -140.2687 61.1268
 -151.6414 60.2835
 -119.784 39.5559
 -178.4564 51.2789
 -119.007 37.4828333
 -118.9421667 37.5976667
 -118.8208313 37.5994987
 -149.6643 63.4275
 -113.9111 37.2401
 174.4697 -41.224
 -116.7976667 33.5065
 -116.7893333 33.5096667
 -118.942337 37.5924988
 168.7671 -19.0889
 -118.4056 38.4509
 -116.4613333 34.3998333
 -118.8203354 37.6118317
 -118.9343333 37.5798333
 -146.7223 61.2631
 -118.9355011 37.5670013
 -166.0441 54.1881
 -166.0794 54.1927
 -116.1918333 32.856
 -66.5173 19.0233
 -118.942337 37.6004982
 -166.0634 54.1872
 -116.7931667 33.9873333
 -151.3567 63.2203
 -147.4267 64.4339
 -115.4899 37.2431
 -116.362 34.0256667
 -116.3565 34.0251667
 -117.5213333 36.0378333
 -115.4835 37.2439
 -152.6624 60.0213
 -136.6027 59.8122
 -149.9914 61.7203
 -118.135 34.2515
 -116.7931667 33.5125
 -121.2580032 36.7415009
 -116.791 33.511
 -175.3068 -20.7236
 -151.7894 63.3703
 -116.7933333 33.5031667
 -116.1888 36.7512
 -151.7837 61.1422
 -116.3046 36.7217
 -152.313 60.1462
 -122.7976685 38.828167
 125.5303 9.9422
 -155.4731667 19.1706667
 -122.8321667 47.6348333
 -116.8611667 34.1053333
 -116.9427 35.9218
 -178.2146 51.4086
 -149.4176 62.9711
 -118.8873 38.3834
 -166.0456 54.1926
 -116.7923333 33.497
 -152.3375 61.4303
 -166.0527 54.2087
 -152.0503 62.1211
 -118.8236694 37.6108322
 -166.0197 54.1709
 -122.810997 38.8241653
 -116.3057 36.704
 -150.6197 63.1309
 -177.6495 51.7606
 125.4914 26.8248
 -116.792 33.5058333
 -118.8226667 37.6056667
 58.2176 9.1259
 -155.2771667 19.389
 -148.6746 64.8489
 -149.3788 62.0013
 -150.4979 65.1075
 -116.1549 36.5864
 -122.7423325 38.7703323
 -148.8943 64.7266
 -111.3756667 38.9613333
 -159.6318 55.9574
 -144.178 62.2672
 -147.1174 67.7287
 -118.8255 37.6028333
 -122.7898331 38.8351669
 -155.3071667 19.7675
 -150.6024 62.8284
 -151.6819 61.0206
 -81.5705 -44.9119
 -97.7153333 36.9536667
 -117.5163333 36.0375
 -120.0805 39.2188
 -119.7807 38.82
 -112.829 46.9551667
 -121.0559 40.1656
 -118.8338333 37.6093333
 -148.6394 64.8522
 -145.5041 63.3399
 -112.5211667 46.8863333
 -97.7423 35.2395
 -118.8453369 37.6036682
 -118.8560028 37.6636658
 -147.5393 61.232
 -160.265 55.572
 -116.7886667 33.5101667
 -69.6115 -33.1641
 -112.5236667 46.8801667
 -150.8275 61.9054
 -150.9795 63.5321
 -122.8290024 38.8396683
 -149.8698 61.5427
 -150.3011 62.9517
 -112.5158333 46.9018333
 -166.0418 54.1819
 -120.5808334 36.0099983
 -166.0282 54.1817
 -97.3689 35.908
 -117.581 34.0933333
 -148.0131 63.4914
 -121.2398333 43.7166667
 -152.9617 59.8011
 168.6555 -21.5876
 -120.4621658 35.9410019
 -147.6058 60.6251
 -139.9948 60.0022
 -118.8368333 37.6041667
 -118.8391667 37.6008333
 -151.7582 63.3725
 -122.8323364 38.8429985
 -116.4596667 33.4696667
 -149.2724 62.9535
 -143.4156 60.4812
 -167.2979 53.276
 -149.4066 62.8658
 -149.1464 64.6308
 -117.0546 37.1134
 -151.5306 63.1305
 -118.684 35.2116667
 -118.4045 38.487
 -151.5006 63.0828
 -118.8206667 37.6101667
 -176.2183 52.0573
 -118.808 37.6036667
 -150.8273 60.8867
 -151.1269 63.2501
 -111.4161667 42.5965
 -118.8191667 37.6133333
 -152.6705 59.9007
 -116.2742 36.654
 -116.4561667 33.4681667
 -151.454 61.2626
 -118.8218333 37.6031667
 -149.1982 61.8657
 -118.8225 37.603
 -118.9137 38.4152
 -118.8233333 37.608
 -118.9938333 37.5733333
 -118.8193359 37.6085014
 -118.813 37.6056667
 -145.7298 68.9094
 -119.0078333 37.5886667
 -118.8126678 37.6036682
 -122.8294983 38.8398323
 -118.8275 37.605
 -115.9952 36.7533
 -118.8191667 37.6056667
 -153.2804 59.8963
 -118.463 38.6679
 -122.7863312 38.8366661
 -118.8206635 37.6124992
 -116.1573 36.9174
 -150.4853 62.8924
 -156.3101 62.525
 -118.793663 37.4584999
 -150.6528 63.592
 -118.8213333 37.6076667
 -112.5218333 46.861
 -149.3174 62.9544
 71.5242 37.2316
 -157.6047 57.8075
 -122.7624969 38.8235016
 -147.1561 60.9136
 -150.8682 63.1371
 -118.8238333 37.6045
 -112.5196667 46.8596667
 -147.3618 64.9838
 -152.2326 59.726
 -118.8306667 37.605
 -150.2408 61.8716
 -116.7893333 33.4906667
 -167.4398 52.9521
 -121.677002 37.3036652
 -116.8235 33.7046667
 -152.6057 63.1766
 -118.8358333 37.6115
 -144.8812 65.3638
 -116.8061667 33.248
 -118.8216629 37.6010017
 -151.1647 61.747
 -122.8161697 38.8161659
 -122.7433319 38.7876663
 -118.8285 37.6035
 -117.2186667 34.0141667
 -122.7916641 38.8063316
 20.9347 32.7959
 -153.1734 65.6059
 -149.6301 62.8747
 -117.911 35.3553333
 -116.0381 37.2881
 -154.2389 57.2696
 -116.4825 33.5005
 -152.595 57.8196
 -150.8994 62.8266
 -118.8335037 37.5774994
 -122.8411636 38.8443336
 -150.3036 66.336
 -116.4123333 32.9755
 -111.4015 42.5106667
 -151.06 63.3318
 -118.8153333 37.5986667
 -150.7259 63.5918
 -117.5645 35.08
 -116.7916667 33.5171667
 -118.7991638 37.461834
 -148.5909 63.7123
 -67.3621 18.8091
 -120.6161667 36.0391667
 -118.8199997 37.6056671
 -153.3391 59.9767
 -116.7961667 33.5126667
 -118.8371667 37.6075
 -152.114 62.1528
 -167.424 52.9492
 -122.8243332 38.840332
 -118.9215012 37.6001663
 -149.0428 64.6906
 -118.8305 37.6105
 -118.8193359 37.6036682
 -167.4917 52.9781
 -116.762 34.0266667
 -118.9163333 37.5043333
 -118.8576667 37.6596667
 -118.800499 37.4575005
 -117.8016667 36.0081667
 -77.0393333 39.261
 -149.5782 62.8856
 -150.523 61.7178
 -122.810997 38.8196678
 -116.896 33.818
 -118.8298333 37.6141667
 -150.7972 63.2064
 -122.8128357 38.822834
 -112.576 38.7371667
 -115.2242 36.3685
 -152.0071 61.2919
 -118.8155 37.6086667
 178.2769 51.8601
 -122.8121643 38.8233337
 -116.7336667 33.699
 -117.569 35.0745
 -149.9152 63.1385
 -74.9334 2.7643
 -118.8225 37.6073333
 -118.8195038 37.6048317
 -150.6537 63.2524
 -118.8991 38.399
 -146.4601 61.6085
 -122.7910004 38.8358345
 -121.7291641 36.1624985
 -149.8809 64.4345
 -122.7454987 38.793335
 -155.6794 68.0454
 -143.0856 60.3147
 -147.9354 64.5295
 -116.4451667 33.4691667
 -148.8303 64.6824
 -64.3475 18.8263
 -149.6025 62.1907
 -118.143 34.2628333
 -117.5161667 36.0348333
 -116.4583333 33.4688333
 -148.6263 64.8402
 -113.9508 36.6851
 -115.5681667 33.8248333
 -97.6138333 37.1291667
 120.6791 23.6574
 -117.2223333 34.0505
 -118.8206667 37.6093333
 -144.7436 65.4561
 -116.796 33.5085
 -118.8171692 37.6085014
 -150.9744 61.637
 -171.0862 52.3074
 -171.0151 52.0949
 -116.7873333 33.497
 -118.824 37.607
 -116.4566667 33.4701667
 -151.8413 60.6963
 -116.453 33.468
 -161.2308 55.7613
 -118.9096 38.3604
 -118.8303333 37.6111667
 -118.4748 38.3198
 -150.7502 64.9497
 -152.1396 59.6657
 -67.0247 -23.943
 -116.7978333 33.5148333
 -118.016 34.4546667
 -150.4512 63.1831
 -120.2225 34.6708333
 -118.8176651 37.6013336
 -122.7386703 38.7996674
 -112.5248333 46.8756667
 -118.8211667 37.6081667
 -146.866 61.6715
 -153.201 66.3484
 -118.4205 35.5386667
 -147.6115 64.9726
 -97.7067 -36.3389
 -116.2735 38.9166
 -116.4723333 33.4668333
 -115.02 37.3526
 -112.5056667 46.8925
 -116.4641667 33.4663333
 -148.0589 65.0023
 -153.6236 58.751
 -112.8506667 46.9178333
 -152.1571 62.1749
 -89.1014 13.1066
 -150.8213 61.4225
 -117.2368333 34.0366667
 -143.9229 67.1195
 -122.7216644 38.6273346
 -116.763 33.953
 -116.4525 33.4686667
 -67.5946 18.4128
 -111.4053333 42.5778333
 -156.3783 57.7701
 -122.8013306 38.8268318
 -170.3327 51.8348
 -152.2972 60.3055
 -118.3914 38.5011
 -147.6805 61.5556
 -178.453 51.6257
 -111.4526667 42.6441667
 -158.7136 67.4616
 -113.0145 36.9315
 -118.6411 38.2873
 -151.4752 63.3572
 -153.6619 59.6648
 -112.5161667 46.9005
 -121.6926667 42.1398333
 -121.6981667 42.1366667
 -151.3183 61.1957
 -167.924 52.2243
 -151.4943 63.0941
 -150.6087 63.149
 -147.3181 64.4105
 -148.5837 62.3676
 -112.5203333 46.8935
 -97.7453 35.2395
 -151.4589 63.2999
 -155.5328333 19.846
 -120.0333333 35.4921667
 -166.8107 53.742
 -154.4229 58.8509
 -122.773 39.2881667
 -118.818 37.4851667
 -176.4807 51.3696
 -121.7198333 47.4966667
 -116.7965 33.4975
 -147.7506 64.7095
 -121.6938333 37.3218333
 -152.793 59.166
 -97.7493 35.2366
 -121.9338333 48.4651667
 -118.8241667 37.6035
 -118.8213348 37.6108322
 -122.8398361 38.8378334
 23.3517 42.9224
 -121.0026703 36.0043335
 -152.7429 60.0899
 -116.9144 35.9141
 -118.8071667 37.4585
 -120.5322 39.6524
 -64.6397 -25.1867
 -150.4311 63.2241
 -119.8753333 35.9753333
 -122.5671692 37.7653351
 -118.8578333 38.061
 -150.9574 63.055
 -177.0074 51.3371
 -116.797 33.5051667
 140.5156 -3.4117
 -110.3256667 44.3278333
 -117.675 37.9516
 -118.8406667 37.5505
 -121.1395 35.694
 -118.0125 34.4583333
 -122.8083344 38.8373337
 -155.2575 19.3673333
 -108.8283333 40.1145
 -150.3934 63.1578
 -122.7646637 38.8216667
 -116.3132 36.6989
 168.5774 -21.4989
 -147.2799 60.478
 56.5354 27.4509
 -89.479 36.2006667
 -89.4755 36.1993333
 -111.4228333 42.644
 -150.9862 63.0648
 -119.8808333 35.9693333
 -115.492 37.2513
 -119.9038333 35.9685
 168.5847 -21.5194
 -119.926 35.9473333
 -116.7943333 33.5108333
 -155.4635 19.1933333
 -119.9101639 35.9528351
 -119.8883333 35.9591667
 139.1075 -2.8572
 -158.4161 64.3772
 -116.4495 33.4685
 178.6031 51.4699
 -73.9171 -38.2366
 -14.1142 -11.7424
 168.5118 -21.4065
 -145.6149 63.3235
 -118.8766632 37.5441666
 -112.5361667 46.8726667
 -114.297 37.7982
 -147.3023 64.9905
 -117.9228333 35.9588333
 -116.279 33.2941667
 -117.7878333 36.0993333
 -153.7176 58.7649
 -118.8415 37.6058333
 -150.8117 63.1276
 -122.8311691 38.8398323
 -122.8311691 38.8408318
 -174.4737 51.9103
 -121.7583333 46.8536667
 -148.0745 61.4048
 -122.8006668 38.7978325
 -178.4165 51.6817
 -118.8801667 37.5375
 -149.8296 61.5186
 -118.8146667 37.6046677
 -118.8859 38.1199
 -178.4087 51.2532
 -116.7943333 33.512
 -144.9897 63.327
 -146.9609 64.6168
 -120.5458333 49.3905
 -97.7446 35.2371
 -118.8383331 37.5106659
 -144.9068 62.1014
 -121.6906662 37.3219986
 -153.6117 58.7096
 -153.4829 59.267
 -118.9896667 37.574
 -141.1175 59.9954
 -111.4526667 45.9395
 -141.1037 60.0618
 -160.7872 55.16
 73.9098 38.2556
 -116.7228333 33.6845
 -149.394 63.3771
 -117.5683333 35.0805
 -167.3848 53.2935
 -118.8355 37.609
 -118.8171667 37.5945
 -138.969 59.7456
 -97.7608 35.2507
 -150.5399 61.1956
 -147.3637 63.4324
 -117.8715 36.0598333
 -116.7881667 33.4933333
 -116.7115 33.6828333
 -113.1786667 37.7316667
 -116.7945 33.5031667
 -122.7716675 38.8035011
 -118.8316667 37.6011667
 177.3837 -37.6174
 -116.7875 33.4941667
 -150.3176 63.043
 -177.6496 -15.4896
 -66.8761 19.513
 -151.6098 60.916
 26.0844 34.9388
 -151.199 62.5276
 -122.7783356 38.7781677
 -118.8203354 37.6040001
 -122.7685013 38.8063316
 -111.2295 44.744
 -178.4496 51.721
 -119.3346 38.3027
 -162.4276 54.8474
 -118.6486 38.2865
 -178.4384 51.6391
 -145.5349 62.1795
 -116.4633333 33.4696667
 -176.3854 51.5622
 -152.637 65.5859
 -110.6735 44.5933333
 -116.4593333 33.511
 -112.503 46.8933333
 -122.7681656 38.8028336
 -118.8826 38.3788
 -122.7516632 38.791832
 -111.416 42.5618333
 141.907 38.3619
 -152.9924 57.5508
 -116.3248 37.1523
 -118.8176651 37.6036682
 -118.8178329 37.6048317
 -122.7681656 38.8055
 -116.4476667 33.4678333
 -118.8180008 37.6054993
 -118.8245 37.604
 -141.1895 60.2357
 -117.8058333 36.0248333
 -115.6195 33.1533333
 -118.8055 37.4553333
 -116.7925 33.501
 -174.9308 52.4152
 -150.9216 61.4047
 -149.1774 64.0109
 -116.7911667 33.5125
 -149.8769 65.0761
 -145.4156 63.3444
 -122.8068314 38.8305016
 -141.2489 61.4251
 -116.6275 33.5956667
 -117.7193 37.2651
 -117.7196 37.2836
 128.3692 2.5385
 -151.3193 63.1642
 -117.5705 35.0793333
 -118.8155 37.6078333
 -151.0427 63.5536
 -122.7184982 38.7784996
 -103.3297 31.1897
 -122.8531647 38.8261681
 -118.828 37.542
 -178.4806 51.6323
 -122.7181702 38.7789993
 -122.7916641 38.8173332
 -120.0685 39.2164
 -116.4621667 33.4666667
 129.9681 -7.0579
 -145.0414 65.6391
 -117.6051667 34.2416667
 -122.8213348 38.8084984
 -118.751 38.2359
 -116.1348333 33.7726667
 -118.7995 38.0383
 -118.9185 38.3601
 -116.7961667 33.5656667
 130.0554 -6.9491
 -116.7903333 33.4951667
 -118.815834 37.6056671
 -67.2518 18.2188
 -122.9801667 48.6653333
 -116.7891667 33.5066667
 -150.5947 60.6962
 -143.0967 67.1513
 -114.3004 37.7925
 -155.4785 19.1733333
 -151.7305 64.4438
 -148.1516 61.7588
 -141.0882 61.3365
 -116.3133333 31.981
 -118.8338333 37.6133333
 -114.1403 37.0897
 -84.0888 -41.4839
 -141.0734 60.0437
 -116.6848333 33.639
 -118.8353333 37.5463333
 -118.8171692 37.6056671
 -176.1725 51.6103
 -120.5753326 36.0130005
 -141.1634 61.3351
 -155.1868333 19.5895
 -147.2693 61.569
 -122.8069992 38.829834
 -114.2852 37.8102
 -122.8061676 38.8311653
 -155.187 19.5875
 -155.2426667 19.524
 -152.9434 57.5698
 -150.5662 63.0819
 -118.8558 37.5463
 -114.3112 37.7846
 -161.6624 54.7274
 -122.4613333 45.0275
 -118.7528 38.2388
 -118.7705 38.246
 -111.0923333 44.8003333
 -149.8825 65.099
 -112.5066667 46.8245
 -120.5414963 35.9799995
 -118.837 37.6146667
 -116.7893333 33.5163333
 -114.313 37.7901
 -121.9085 46.7771667
 -122.7478333 38.795166
 -114.367 37.7447
 -116.4576667 33.4645
 -166.6612 53.8556
 148.3832 44.5908
 -148.8824 63.7651
 -122.8485031 38.8406677
 -114.2948 37.8014
 -118.81633 37.5991669
 -114.3169 37.7829
 -166.6655 53.1711
 -151.4929 63.1962
 -149.6407 63.1641
 -111.4301667 42.6633333
 -67.1555 19.2515
 -118.2007 37.8517
 -114.2903 37.8055
 -118.302 33.9313333
 -118.8193333 37.6101667
 -155.3614 57.6909
 -118.8011703 37.4518318
 -116.6285 33.5945
 -114.3049 37.7912
 -148.9712 64.9444
 -118.9074 38.3424
 168.5912 -21.5266
 -150.762 63.5458
 -149.2417 63.0433
 -118.7372 38.2319
 -149.8928 65.0921
 -118.9561691 37.5945015
 -151.487 63.0889
 -118.1963 37.8582
 -122.7929993 38.8185005
 -118.3001667 33.934
 -121.0448333 35.71
 -155.6295 57.5063
 -117.4276667 34.1665
 -121.5235 37.12
 -177.2571 52.366
 -153.2272 60.1418
 -116.792 33.506
 -178.4214 51.6548
 -116.958 33.4086667
 -121.6086655 36.9673347
 -151.1773 62.8994
 -149.9207 65.1095
 -148.5912 63.8379
 -153.8915 58.885
 -147.9929 66.4786
 -152.883 57.4867
 -178.439 51.6337
 -178.4947 51.6563
 -118.8419 38.3658
 -153.0827 60.0233
 -149.2631 61.8678
 -166.6035 53.8399
 -116.7951667 33.5106667
 -118.3025 33.928
 -153.2419 59.659
 -80.4385 -1.2423
 -97.7423 35.2386
 -116.4608333 33.4713333
 -173.4125 -20.5291
 -118.8143333 37.6013333
 -67.5883 18.4786
 -116.957 32.4866667
 -148.0135 63.4781
 -118.8248333 37.6056667
 -116.9618333 32.474
 -146.7874 61.2795
 -118.6358 38.2854
 -116.0884 36.6757
 -118.4483333 35.5731667
 -154.6372 64.8502
 -152.9272 59.8083
 -119.0728333 49.2295
 -145.1058 62.0997
 -141.087 60.1834
 -118.7713 38.2387
 -152.2498 61.4086
 -116.2875 33.386
 -150.7077 63.2357
 -152.3336 61.0291
 -118.8158333 37.6041667
 -116.9478333 33.4005
 -114.3288 37.7763
 -155.3938 58.1726
 -150.8902 62.7716
 -153.1822 59.9951
 -118.7582 38.228
 -112.5105 46.9048333
 -178.4753 51.7254
 -118.8186667 37.539
 -155.6103333 19.4566667
 -143.1796 60.5116
 -118.8983333 37.6641667
 -118.8436667 37.6501667
 -111.3631667 42.6535
 -115.9718 36.7715
 -118.8421667 37.6316667
 -118.1608 38.4674
 -118.8166667 37.6056667
 -122.0513306 37.9821663
 -118.8058333 37.6111667
 -173.5798 51.8004
 119.7276 -8.4829
 -116.7935 33.4996667
 -115.5001 37.2529
 -137.8388 57.8969
 178.7397 51.2093
 -178.4549 -17.263
 -120.6963348 36.1223335
 -116.7931667 33.511
 -120.6933333 36.1231667
 104.1413 31.521
 -118.8171667 37.6105
 -118.8151703 37.605999
 -118.8166667 37.6066667
 -146.8995 61.2362
 -116.794 33.5093333
 -118.8206667 37.6066667
 -116.7928333 33.5135
 -137.8205 57.8949
 -122.7791672 38.8251648
 -147.9593 60.657
 -135.8267 66.9285
 -116.935 34.9921667
 -118.7372 38.2473
 -116.4485 33.468
 -116.4581667 33.4703333
 -116.4613333 33.4643333
 -176.5535 51.5318
 -117.0311667 33.888
 -118.7574 38.239
 -149.7039 61.757
 -149.2381 64.6989
 -117.3113333 34.0838333
 -118.8935 37.6481667
 96.2249 -46.4663
 -119.2436 38.3114
 -118.8071667 37.4831667
 -177.956 51.2128
 -66.9642 -24.2927
 -118.8385 37.6085
 -118.8155 37.6086667
 -118.8241667 37.6056667
 -118.6822 37.9585
 -116.4413333 33.2568333
 -119.767 38.5306
 -116.4618333 33.4691667
 -116.2103333 32.385
 -122.7850037 38.8366661
 -116.4588333 33.4668333
 -178.3956 51.6454
 -119.2512 38.2977
 -178.5346 51.7134
 -151.1245 65.0565
 -121.7648333 46.8478333
 -116.587 33.4766667
 -116.4576667 33.468
 -116.4503333 33.4665
 -169.3658 52.0594
 -116.4666667 33.462
 -175.8558 51.4206
 -116.449 33.4646667
 -147.3569 64.9842
 -118.8255 37.6145
 -149.7456 64.0297
 -118.8325 37.5418333
 -118.2046 37.8517
 -118.8558333 37.6591667
 -116.561 33.5205
 -178.4351 51.8265
 -118.8213333 37.6055
 -118.0913 39.0592
 -118.204 37.8524
 -116.7935 33.5073333
 -116.7866667 33.5011667
 -174.3654 52.0925
 -116.6235 33.5998333
 -116.6213333 33.6006667
 -148.9375 64.8637
 -121.9171667 48.0875
 -116.6253333 33.5991667
 -118.7512 38.2279
 -112.527 46.8705
 -120.523 49.3901667
 -118.2398 37.8543
 -151.4013 63.3443
 -155.5286713 19.8488331
 -147.9796 61.8314
 -148.7095 62.9135
 -118.8727 38.4051
 -118.7719 38.2469
 -119.9313333 45.9466667
 -151.45 59.8387
 -178.4217 51.7495
 -135.8712 66.8216
 -118.8295 37.6066667
 -119.249 38.2907
 -134.8056 65.5801
 -139.5396 61.9109
 161.5633 -11.3657
 -94.4657 15.5919
 -119.2703333 38.2725
 -118.7733 38.7776
 -150.7964 63.6213
 -117.8583333 36.083
 -118.3756 38.4305
 -123.4726667 45.5975
 -155.4155 19.195
 -118.8411667 37.585
 -155.6013333 19.4573333
 -118.8205 37.607
 -178.433 51.6321
 -116.7728 36.3705
 -147.4216 63.5482
 -120.011 39.355
 -118.8186667 37.6076667
 -175.9784 51.4894
 -152.971 57.502
 -115.4936 37.2401
 -146.154 61.553
 -174.2713 -15.2826
 -136.754 59.8435
 -152.9944 57.5217
 -118.3188333 35.0496667
 -149.3761 63.7459
 -118.8566667 37.5838333
 -140.9722 60.1643
 -168.0932 52.6989
 -150.7733 61.4435
 -121.169 36.5668333
 -122.1148333 47.785
 -121.6061667 36.8866667
 -156.0677 64.6939
 -118.8163333 37.5985
 -143.1145 60.3224
 -171.0069 52.4412
 141.5426 32.4673
 -116.3271 37.1558
 -150.7167 62.9576
 -155.7196667 19.5438333
 -121.0046667 36.431
 -116.3269 37.1564
 -116.7915 33.4896667
 -176.3136 51.7986
 -122.7803345 38.8393326
 -66.6562 -24.2594
 -152.9785 57.5083
 -149.1273 64.5785
 -116.5148333 33.5053333
 -151.4843 63.0919
 -152.3987 59.2418
 -152.9143 57.5327
 -155.2373333 19.3808333
 -149.2384 67.5155
 -120.4943333 39.6633333
 -155.0903 58.1751
 -152.3791 60.8448
 -155.2321 58.2486
 -122.8178333 38.818
 -118.8173333 37.5998333
 -116.7655 33.3018333
 -116.7031667 33.6503333
 -122.3008333 47.524
 -149.0325 62.1161
 -149.0809 64.3268
 -118.8173333 37.532
 -125.073 40.394
 -112.6518333 46.8976667
 -98.1612 36.3647
 -151.1185 63.0087
 -152.9178 59.4216
 -151.3318 63.214
 -118.8255 37.6091667
 -98.3301 36.9137
 -117.4871667 34.3505
 140.1258 36.0624
 -116.7948333 33.5103333
 -112.517 46.8838333
 -111.0883333 44.8015
 -121.0583333 36.5568333
 -150.1109 60.6042
 179.4471 51.3544
 -178.6302 51.8946
 -148.3336 62.0236
 -97.7409 35.243
 -122.7906647 38.814167
 -153.0033 60.5564
 -116.7946667 33.5065
 -118.8368333 37.5743333
 -176.6023 51.4862
 -119.7388 39.3685
 -164.0013 53.719
 -97.8971 35.994
 -165.9327 53.4464
 -149.4463 64.613
 -157.0136 56.5855
