 4953.0 1.0059e8
 4952.0 1.02564e8
 4951.0 6.92496e7
 4950.0 4.00148e7
 4949.0 5.38692e7
 4948.0 1.03684e8
 4947.0 1.689828e8
 4946.0 9.68436e7
 4945.0 5.07416e7
 4944.0 6.38988e7
 4943.0 6.26752e7
 4942.0 6.6724e7
 4941.0 4.67208e7
 4940.0 4.85772e7
 4939.0 5.07668e7
 4938.0 8.6898e7
 4937.0 7.31752e7
 4936.0 5.62996e7
 4935.0 4.25768e7
 4934.0 7.20748e7
 4933.0 8.19616e7
 4932.0 1.393784e8
 4931.0 4.594884e8
 4930.0 1.480416e8
 4929.0 1.29444e8
 4928.0 8.70072e7
 4927.0 7.12376e7
 4926.0 1.188236e8
 4925.0 5.3886e7
 4924.0 1.024492e8
 4923.0 5.92928e7
 4922.0 4.73844e7
 4921.0 4.49876e7
 4920.0 4.6018e7
 4919.0 1.42786e8
 4918.0 1.048208e8
 4917.0 2.24252e8
 4916.0 1.382248e8
 4915.0 6.7704e7
 4914.0 1.662556e8
 4913.0 6.44532e7
 4912.0 7.86044e7
 4911.0 4.067e7
 4910.0 6.81464e7
 4909.0 5.80972e7
 4908.0 5.45664e7
 4907.0 4.7544e7
 4906.0 3.27488e7
 4905.0 6.66484e7
 4904.0 7.79436e7
 4903.0 9.25484e7
 4902.0 7.46228e7
 4901.0 5.418e7
 4900.0 7.99232e7
 4899.0 4.48252e7
 4898.0 3.62852e7
 4897.0 3.90348e7
 4896.0 3.08308e7
 4895.0 3.16568e7
 4894.0 6.8936e7
 4893.0 5.73076e7
 4892.0 4.50296e7
 4891.0 5.59636e7
 4890.0 3.41656e7
 4889.0 3.24212e7
 4888.0 4.67936e7
 4887.0 2.99992e7
 4886.0 3.43896e7
 4885.0 3.3642e7
 4884.0 5.7764e7
 4883.0 6.84488e7
 4882.0 4.79528e7
 4881.0 2.77788e7
 4880.0 4.15464e7
 4879.0 3.27656e7
 4878.0 7.85288e7
 4877.0 7.45276e7
 4876.0 6.77376e7
 4875.0 6.0368e7
 4874.0 2.332036e8
 4873.0 1.41652e8
 4872.0 7.56308e7
 4871.0 1.788472e8
 4870.0 1.371328e8
 4869.0 1.487416e8
 4868.0 6.403376e8
 4867.0 1.57388e8
 4866.0 9.59728e7
 4865.0 8.2376e7
 4864.0 7.0182e7
 4863.0 6.32828e7
 4862.0 6.78216e7
 4861.0 5.35584e7
 4860.0 5.63444e7
 4859.0 1.1193e8
 4858.0 9.05744e7
 4857.0 4.57772e7
 4856.0 7.54404e7
 4855.0 7.34804e7
 4854.0 1.135204e8
 4853.0 1.096536e8
 4852.0 7.45052e7
 4851.0 1.2215e8
 4850.0 4.398688e8
 4849.0 1.724436e8
 4848.0 9.76948e7
 4847.0 1.126944e8
 4846.0 2.327192e8
 4845.0 1.514884e8
 4844.0 1.214976e8
 4843.0 9.79804e7
 4842.0 2.033444e8
 4841.0 1.52544e8
 4840.0 1.238916e8
 4839.0 1.016204e8
 4838.0 2.785608e8
 4837.0 2.330636e8
 4836.0 2.17056e8
 4835.0 2.172688e8
 4834.0 2.107504e8
 4833.0 1.02438e8
 4832.0 9.4318e7
 4831.0 1.006992e8
 4830.0 8.86732e7
 4829.0 1.317204e8
 4828.0 8.80712e7
 4827.0 6.1768e7
 4826.0 1.084132e8
 4825.0 6.47192e7
 4824.0 6.73232e7
 4823.0 7.62692e7
 4822.0 7.39676e7
 4821.0 6.4484e7
 4820.0 7.19796e7
 4819.0 1.207108e8
 4818.0 5.70724e7
 4817.0 1.013544e8
 4816.0 7.62832e7
 4815.0 4.17956e7
 4814.0 9.2554e7
 4813.0 1.188936e8
 4812.0 1.3797e8
 4811.0 9.99656e7
 4810.0 1.183392e8
 4809.0 1.723036e8
 4808.0 1.670592e8
 4807.0 1.557248e8
 4806.0 2.354072e8
 4805.0 5.700044e8
 4804.0 2.10168e8
 4803.0 1.538908e8
 4802.0 1.18944e8
 4801.0 9.5522e7
 4800.0 1.076544e8
 4799.0 7.93436e7
 4798.0 8.89952e7
 4797.0 1.189608e8
 4796.0 1.345484e8
 4795.0 9.09272e7
 4794.0 8.61448e7
 4793.0 7.94108e7
 4792.0 6.34424e7
 4791.0 9.26128e7
 4790.0 1.569708e8
 4789.0 1.517796e8
 4788.0 1.993348e8
 4787.0 1.651972e8
 4786.0 2.209956e8
 4785.0 2.371264e8
 4784.0 1.487752e8
 4783.0 1.979544e8
 4782.0 9.61324e7
 4781.0 5.2682e7
 4780.0 8.24152e7
 4779.0 8.6632e7
 4778.0 9.9806e7
 4777.0 1.444884e8
 4776.0 7.99372e7
 4775.0 7.595e7
 4774.0 3.8276e7
 4773.0 1.403724e8
 4772.0 2.164344e8
 4771.0 2.406208e8
 4770.0 1.565116e8
 4769.0 1.803424e8
 4768.0 1.416492e8
 4767.0 1.700272e8
 4766.0 1.482292e8
 4765.0 9.78124e7
 4764.0 1.724996e8
 4763.0 1.253616e8
 4762.0 6.6178e7
 4761.0 9.35872e7
 4760.0 8.26532e7
 4759.0 1.978732e8
 4758.0 8.9362e7
 4757.0 2.877e8
 4756.0 3.087588e8
 4755.0 4.99968e7
 4754.0 1.81328e8
 4753.0 9.6838e7
 4752.0 5.93404e7
 4751.0 6.79224e7
 4750.0 2.382212e8
 4749.0 3.525284e8
 4748.0 3.371424e8
 4747.0 3.572548e8
 4746.0 1.69708e8
 4745.0 1.402436e8
 4744.0 2.05184e8
 4743.0 2.61954e8
 4742.0 4.309648e8
 4741.0 2.515016e8
 4740.0 1.337224e8
 4739.0 1.9453e8
 4738.0 1.50122e8
 4737.0 8.64416e7
 4736.0 9.6334e7
 4735.0 1.400112e8
 4734.0 9.1238e7
 4733.0 8.407e7
 4732.0 6.06788e7
 4731.0 6.97284e7
 4730.0 7.679e7
 4729.0 8.4686e7
 4728.0 1.159452e8
 4727.0 1.943004e8
 4726.0 1.170568e8
 4725.0 1.752884e8
 4724.0 1.409072e8
 4723.0 1.412992e8
 4722.0 1.07226e8
 4721.0 7.50568e7
 4720.0 7.40152e7
 4719.0 1.250424e8
 4718.0 9.04232e7
 4717.0 7.46676e7
 4716.0 8.05448e7
 4715.0 5.31888e7
 4714.0 6.615e7
 4713.0 1.668128e8
 4712.0 1.219568e8
 4711.0 1.707636e8
 4710.0 7.33376e7
 4709.0 9.18176e7
 4708.0 1.170092e8
 4707.0 1.376676e8
 4706.0 7.99232e7
 4705.0 1.3657e8
 4704.0 1.184148e8
 4703.0 6.78496e7
 4702.0 8.80404e7
 4701.0 9.99572e7
 4700.0 9.15796e7
 4699.0 5.677e7
 4698.0 1.341256e8
 4697.0 1.484028e8
 4696.0 1.038884e8
 4695.0 1.000384e8
 4694.0 9.99908e7
 4693.0 6.34592e7
 4692.0 1.422176e8
 4691.0 1.386308e8
 4690.0 1.05588e8
 4689.0 6.55144e7
 4688.0 1.15234e8
 4687.0 1.571472e8
 4686.0 1.029532e8
 4685.0 7.4102e7
 4684.0 6.71356e7
 4683.0 9.89548e7
 4682.0 1.03096e8
 4681.0 1.702568e8
 4680.0 4.336192e8
 4679.0 1.255548e8
 4678.0 2.30454e8
 4677.0 1.309644e8
 4676.0 8.785e7
 4675.0 1.850436e8
 4674.0 2.617104e8
 4673.0 2.319828e8
 4672.0 5.26512e8
 4671.0 2.387476e8
 4670.0 1.973272e8
 4669.0 3.680824e8
 4668.0 3.676092e8
 4667.0 2.028096e8
 4666.0 1.448244e8
 4665.0 1.082872e8
 4664.0 1.086792e8
 4663.0 9.82492e7
 4662.0 1.146488e8
 4661.0 9.87812e7
 4660.0 7.38808e7
 4659.0 5.6658e7
 4658.0 5.26904e7
 4657.0 1.04594e8
 4656.0 7.45696e7
 4655.0 1.044288e8
 4654.0 1.157968e8
 4653.0 6.52316e7
 4652.0 9.16272e7
 4651.0 1.093876e8
 4650.0 8.41904e7
 4649.0 5.02824e7
 4648.0 1.152564e8
 4647.0 1.302644e8
 4646.0 1.221276e8
 4645.0 9.21704e7
 4644.0 1.045716e8
 4643.0 7.8414e7
 4642.0 8.84464e7
 4641.0 7.92624e7
 4640.0 4.62616e7
 4639.0 3.927e7
 4638.0 3.25976e7
 4637.0 5.62548e7
 4636.0 5.61008e7
 4635.0 5.20156e7
 4634.0 3.37876e7
 4633.0 3.77692e7
 4632.0 1.32874e8
 4631.0 1.083404e8
 4630.0 7.35336e7
 4629.0 6.94232e7
 4628.0 9.50964e7
 4627.0 8.58172e7
 4626.0 3.73044e7
 4625.0 3.09204e7
 4624.0 1.134532e8
 4623.0 2.747892e8
 4622.0 4.062604e8
 4621.0 1.521744e8
 4620.0 7.5978e7
 4619.0 7.08148e7
 4618.0 1.561392e8
 4617.0 4.229512e8
 4616.0 1.028748e8
 4615.0 1.403248e8
 4614.0 1.105188e8
 4613.0 1.795416e8
 4612.0 1.01682e8
 4611.0 5.72628e7
 4610.0 8.77968e7
 4609.0 9.89772e7
 4608.0 8.22276e7
 4607.0 6.88688e7
 4606.0 9.57852e7
 4605.0 9.06108e7
 4604.0 9.20948e7
 4603.0 9.28564e7
 4602.0 8.06344e7
 4601.0 1.088892e8
 4600.0 5.83212e7
 4599.0 1.040564e8
 4598.0 2.125844e8
 4597.0 1.665272e8
 4596.0 7.46088e7
 4595.0 6.92328e7
 4594.0 8.0234e7
 4593.0 1.171436e8
 4592.0 1.375052e8
 4591.0 8.19868e7
 4590.0 8.88916e7
 4589.0 1.25566e8
 4588.0 7.37912e7
 4587.0 1.01122e8
 4586.0 1.117088e8
 4585.0 8.41484e7
 4584.0 1.586368e8
 4583.0 1.971564e8
 4582.0 2.237872e8
 4581.0 4.088168e8
 4580.0 2.461984e8
 4579.0 1.905512e8
 4578.0 1.335208e8
 4577.0 1.146908e8
 4576.0 6.3e7
 4575.0 9.70732e7
 4574.0 8.9894e7
 4573.0 1.104712e8
 4572.0 6.93196e7
 4571.0 1.141672e8
 4570.0 8.393896e8
 4569.0 2.807924e8
 4568.0 2.859388e8
 4567.0 2.949688e8
 4566.0 2.37048e8
 4565.0 3.537408e8
 4564.0 1.643208e8
 4563.0 2.270212e8
 4562.0 1.536976e8
 4561.0 1.148392e8
 4560.0 2.035516e8
 4559.0 2.01068e8
 4558.0 1.514716e8
 4557.0 9.57012e7
 4556.0 6.57804e7
 4555.0 1.40938e8
 4554.0 1.591828e8
 4553.0 4.747008e8
 4552.0 2.932944e8
 4551.0 1.941016e8
 4550.0 2.556456e8
 4549.0 2.703512e8
 4548.0 1.983632e8
 4547.0 1.048768e8
 4546.0 8.1648e7
 4545.0 9.03588e7
 4544.0 1.10768e8
 4543.0 1.260224e8
 4542.0 1.307628e8
 4541.0 6.96444e7
 4540.0 9.98088e7
 4539.0 8.21156e7
 4538.0 9.47716e7
 4537.0 1.04202e8
 4536.0 2.377312e8
 4535.0 2.022944e8
 4534.0 1.444744e8
 4533.0 6.74688e7
 4532.0 6.97648e7
 4531.0 6.49768e7
 4530.0 5.8464e7
 4529.0 9.11428e7
 4528.0 9.1196e7
 4527.0 7.81284e7
 4526.0 5.05904e7
 4525.0 1.35828e8
 4524.0 5.37768e7
 4523.0 3.30176e7
 4522.0 1.160404e8
 4521.0 2.107952e8
 4520.0 1.546412e8
 4519.0 1.418396e8
 4518.0 1.6198e8
 4517.0 1.166956e8
 4516.0 1.112552e8
 4515.0 1.030876e8
 4514.0 2.137996e8
 4513.0 1.594404e8
 4512.0 1.324904e8
 4511.0 1.089676e8
 4510.0 1.557444e8
 4509.0 1.159564e8
 4508.0 1.237516e8
 4507.0 7.09968e7
 4506.0 7.68992e7
 4505.0 8.17684e7
 4504.0 5.73832e7
 4503.0 4.2098e7
 4502.0 6.1894e7
 4501.0 7.11256e7
 4500.0 5.1786e7
 4499.0 4.09528e7
 4498.0 1.339492e8
 4497.0 1.280944e8
 4496.0 1.945804e8
 4495.0 1.919932e8
 4494.0 1.151836e8
 4493.0 1.26266e8
 4492.0 1.103872e8
 4491.0 2.440172e8
 4490.0 2.581712e8
 4489.0 9.7594e7
 4488.0 1.147944e8
 4487.0 1.494108e8
 4486.0 4.577832e8
 4485.0 1.239812e8
 4484.0 1.102192e8
 4483.0 1.242864e8
 4482.0 9.17896e7
 4481.0 8.5036e7
 4480.0 1.058372e8
 4479.0 1.7542e8
 4478.0 7.95088e7
 4477.0 1.160488e8
 4476.0 1.187984e8
 4475.0 1.0633e8
 4474.0 1.102668e8
 4473.0 1.021608e8
 4472.0 7.48412e7
 4471.0 7.57456e7
 4470.0 5.30628e7
 4469.0 9.18848e7
 4468.0 1.21436e8
 4467.0 9.45616e7
 4466.0 7.23744e7
 4465.0 5.83604e7
 4464.0 1.05574e8
 4463.0 1.182748e8
 4462.0 9.4108e7
 4461.0 6.2286e7
 4460.0 8.2082e7
 4459.0 9.22404e7
 4458.0 2.692508e8
 4457.0 7.78148e7
 4456.0 8.08416e7
 4455.0 5.264e7
 4454.0 6.82528e7
 4453.0 6.78076e7
 4452.0 6.91796e7
 4451.0 6.21516e7
 4450.0 7.59892e7
 4449.0 1.071448e8
 4448.0 1.109024e8
 4447.0 9.45252e7
 4446.0 7.62608e7
 4445.0 5.11224e7
 4444.0 1.31082e8
 4443.0 1.419992e8
 4442.0 1.406412e8
 4441.0 1.117284e8
 4440.0 6.97956e7
 4439.0 5.07416e7
 4438.0 5.99592e7
 4437.0 1.036e8
 4436.0 1.011584e8
 4435.0 8.21408e7
 4434.0 1.650824e8
 4433.0 1.144164e8
 4432.0 6.49068e7
 4431.0 6.06088e7
 4430.0 5.30656e7
 4429.0 1.354556e8
 4428.0 2.35284e8
 4427.0 1.324568e8
 4426.0 1.669052e8
 4425.0 1.023904e8
 4424.0 9.77312e7
 4423.0 1.300376e8
 4422.0 1.8053e8
 4421.0 1.109052e8
 4420.0 9.79104e7
 4419.0 9.1728e7
 4418.0 8.16508e7
 4417.0 6.23952e7
 4416.0 5.65488e7
 4415.0 5.9108e7
 4414.0 1.224496e8
 4413.0 9.98788e7
 4412.0 7.10192e7
 4411.0 4.62252e7
 4410.0 8.17852e7
 4409.0 1.337728e8
 4408.0 1.24936e8
 4407.0 7.67284e7
 4406.0 1.697332e8
 4405.0 1.101128e8
 4404.0 9.95232e7
 4403.0 9.34444e7
 4402.0 1.851668e8
 4401.0 1.888768e8
 4400.0 1.293964e8
 4399.0 1.696156e8
 4398.0 1.016876e8
 4397.0 4.52872e7
 4396.0 1.782648e8
 4395.0 1.083768e8
 4394.0 2.2596e8
 4393.0 1.98212e8
 4392.0 8.09172e7
 4391.0 1.313704e8
 4390.0 8.42548e7
 4389.0 5.96316e7
 4388.0 6.30896e7
 4387.0 7.25844e7
 4386.0 8.7864e7
 4385.0 6.93616e7
 4384.0 6.21432e7
 4383.0 7.58912e7
 4382.0 9.85012e7
 4381.0 1.253476e8
 4380.0 1.225e8
 4379.0 1.16928e8
 4378.0 5.12414e7
 4377.0 4.63386e7
 4376.0 5.08676e7
 4375.0 7.16072e7
 4374.0 5.09152e7
 4373.0 8.07744e7
 4372.0 1.77072e7
 4371.0 6.6304e7
 4370.0 7.73864e7
 4369.0 6.59008e7
 4368.0 9.9449e7
 4367.0 8.9474e7
 4366.0 5.63584e7
 4365.0 1.114148e8
 4364.0 4.75692e7
 4363.0 6.50006e7
 4362.0 7.96012e7
 4361.0 1.144682e8
 4360.0 1.163932e8
 4359.0 4.90588e7
 4358.0 1.030428e8
 4357.0 5.29018e7
 4356.0 5.26176e7
 4355.0 7.37464e7
 4354.0 5.94734e7
 4353.0 3.88248e7
 4352.0 3.4321e7
 4351.0 4.05888e7
 4350.0 8.49744e7
 4349.0 6.57804e7
 4348.0 4.6837e7
 4347.0 4.41686e7
 4346.0 9.49102e7
 4345.0 6.29286e7
 4344.0 5.9514e7
 4343.0 3.9165e7
 4342.0 2.85502e7
 4341.0 3.59184e7
 4340.0 6.7725e7
 4339.0 4.7544e7
 4338.0 3.36168e7
 4337.0 6.92006e7
 4336.0 5.92158e7
 4335.0 7.76916e7
 4334.0 8.3615e7
 4333.0 8.97512e7
 4332.0 6.67576e7
 4331.0 7.13482e7
 4330.0 1.048992e8
 4329.0 6.4218e7
 4328.0 7.46606e7
 4327.0 8.8851e7
 4326.0 5.43662e7
 4325.0 4.88796e7
 4324.0 4.68454e7
 4323.0 4.69994e7
 4322.0 7.6496e7
 4321.0 1.06638e8
 4320.0 9.86286e7
 4319.0 1.06134e8
 4318.0 6.78776e7
 4317.0 5.6847e7
 4316.0 1.276226e8
 4315.0 1.816752e8
 4314.0 1.088878e8
 4313.0 7.27342e7
 4312.0 1.005648e8
 4311.0 2.448964e8
 4310.0 1.8554102e9
 4309.0 6.061972e8
 4308.0 5.0953e8
 4307.0 3.66506e8
 4306.0 2.182516e8
 4305.0 1.531642e8
 4304.0 1.493912e8
 4303.0 1.727754e8
 4302.0 2.996056e8
 4301.0 2.97766e8
 4300.0 3.119382e8
 4299.0 2.05044e8
 4298.0 1.5043e8
 4297.0 2.085664e8
 4296.0 3.766812e8
 4295.0 1.978158e8
 4294.0 1.37823e8
 4293.0 2.011128e8
 4292.0 1.659924e8
 4291.0 1.804628e8
 4290.0 1.861258e8
 4289.0 1.597974e8
 4288.0 2.214702e8
 4287.0 1.438416e8
 4286.0 1.476734e8
 4285.0 1.289554e8
 4284.0 9.83696e7
 4283.0 7.54908e7
 4282.0 1.055222e8
 4281.0 1.192086e8
 4280.0 1.055628e8
 4279.0 1.07954e8
 4278.0 1.022504e8
 4277.0 7.05894e7
 4276.0 5.9843e7
 4275.0 1.11545e8
 4274.0 1.020166e8
 4273.0 7.5488e7
 4272.0 7.0133e7
 4271.0 4.02332e7
 4270.0 6.46982e7
 4269.0 6.72812e7
 4268.0 1.230376e8
 4267.0 2.023994e8
 4266.0 9.64264e7
 4265.0 9.28802e7
 4264.0 1.534946e8
 4263.0 3.43616e8
 4262.0 1.022294e8
 4261.0 1.08906e8
 4260.0 8.31278e7
 4259.0 9.6565e7
 4258.0 8.62218e7
 4257.0 6.58294e7
 4256.0 1.284864e8
 4255.0 8.1452e7
 4254.0 9.35018e7
 4253.0 1.413328e8
 4252.0 9.17112e7
 4251.0 7.9513e7
 4250.0 5.42038e7
 4249.0 8.13666e7
 4248.0 7.62944e7
 4247.0 1.57584e8
 4246.0 1.13078e8
 4245.0 2.042684e8
 4244.0 1.84849e8
 4243.0 1.03089e8
 4242.0 9.34248e7
 4241.0 1.472324e8
 4240.0 1.451954e8
 4239.0 2.009336e8
 4238.0 1.058442e8
 4237.0 7.65296e7
 4236.0 2.102184e8
 4235.0 3.067526e8
 4234.0 1.94166e8
 4233.0 1.298318e8
 4232.0 2.198826e8
 4231.0 1.792728e8
 4230.0 1.224272e8
 4229.0 1.207052e8
 4228.0 2.138822e8
 4227.0 1.731058e8
 4226.0 1.826762e8
 4225.0 9.24238e7
 4224.0 1.068354e8
 4223.0 7.15288e7
 4222.0 1.156778e8
 4221.0 9.84718e7
 4220.0 1.51032e8
 4219.0 1.475208e8
 4218.0 6.853e7
 4217.0 5.92676e7
 4216.0 7.728e7
 4215.0 7.7854e7
 4214.0 6.59778e7
 4213.0 7.87234e7
 4212.0 9.75646e7
 4211.0 1.079904e8
 4210.0 7.34664e7
 4209.0 5.16096e7
 4208.0 8.7129e7
 4207.0 1.270584e8
 4206.0 8.26154e7
 4205.0 1.015504e8
 4204.0 8.10432e7
 4203.0 1.829506e8
 4202.0 1.048852e8
 4201.0 5.12148e7
 4200.0 7.47838e7
 4199.0 9.7755e7
 4198.0 1.108324e8
 4197.0 1.194438e8
 4196.0 1.323294e8
 4195.0 1.17579e8
 4194.0 8.90022e7
 4193.0 1.248016e8
 4192.0 9.28438e7
 4191.0 1.808254e8
 4190.0 2.36222e8
 4189.0 1.836128e8
 4188.0 1.359554e8
 4187.0 1.461656e8
 4186.0 1.532664e8
 4185.0 1.000874e8
 4184.0 8.52278e7
 4183.0 9.21718e7
 4182.0 1.713712e8
 4181.0 1.116906e8
 4180.0 8.12224e7
 4179.0 6.66456e7
 4178.0 1.143436e8
 4177.0 8.3524e7
 4176.0 7.47334e7
 4175.0 7.13062e7
 4174.0 1.712998e8
 4173.0 2.752106e8
 4172.0 4.684176e8
 4171.0 1.733508e8
 4170.0 1.353814e8
 4169.0 9.42844e7
 4168.0 8.26952e7
 4167.0 1.999242e8
 4166.0 1.13253e8
 4165.0 1.236942e8
 4164.0 1.06813e8
 4163.0 9.21312e7
 4162.0 7.53858e7
 4161.0 7.02632e7
 4160.0 6.91376e7
 4159.0 7.88592e7
 4158.0 8.12224e7
 4157.0 7.22442e7
 4156.0 5.07612e7
 4155.0 7.73052e7
 4154.0 5.92564e7
 4153.0 8.05826e7
 4152.0 8.30298e7
 4151.0 3.97628e7
 4150.0 1.152494e8
 4149.0 1.03229e8
 4148.0 7.02604e7
 4147.0 6.79392e7
 4146.0 3.96858e7
 4145.0 1.289974e8
 4144.0 1.942696e8
 4143.0 1.107232e8
 4142.0 1.140188e8
 4141.0 7.04802e7
 4140.0 1.179486e8
 4139.0 5.57942e7
 4138.0 8.12952e7
 4137.0 8.56562e7
 4136.0 7.35e7
 4135.0 7.59486e7
 4134.0 1.278718e8
 4133.0 7.43372e7
 4132.0 1.136562e8
 4131.0 8.6478e7
 4130.0 8.02718e7
 4129.0 1.07905e8
 4128.0 8.53328e7
 4127.0 7.15064e7
 4126.0 1.098874e8
 4125.0 6.81954e7
 4124.0 9.35326e7
 4123.0 8.71024e7
 4122.0 1.288476e8
 4121.0 5.7512e7
 4120.0 2.81358e7
 4119.0 3.8073e7
 4118.0 7.57302e7
 4117.0 8.43668e7
 4116.0 9.88176e7
 4115.0 1.176266e8
 4114.0 1.537004e8
 4113.0 1.136856e8
 4112.0 6.96668e7
 4111.0 1.619576e8
 4110.0 2.842532e8
 4109.0 2.15285e8
 4108.0 1.11146e8
 4107.0 6.034e7
 4106.0 8.7094e7
 4105.0 1.109696e8
 4104.0 9.22852e7
 4103.0 8.35338e7
 4102.0 6.08398e7
 4101.0 5.87566e7
 4100.0 7.6034e7
 4099.0 6.30224e7
 4098.0 4.65136e7
 4097.0 2.4913e7
 4096.0 4.21372e7
 4095.0 6.90424e7
 4094.0 5.01662e7
 4093.0 4.67404e7
 4092.0 3.69992e7
 4091.0 5.72376e7
 4090.0 7.23198e7
 4089.0 7.2023e7
 4088.0 5.21066e7
 4087.0 6.30756e7
 4086.0 4.64254e7
 4085.0 4.34938e7
 4084.0 5.42696e7
 4083.0 7.2583e7
 4082.0 4.3911e7
 4081.0 4.29338e7
 4080.0 5.99928e7
 4079.0 9.21732e7
 4078.0 5.42262e7
 4077.0 8.70534e7
 4076.0 9.00144e7
 4075.0 7.05922e7
 4074.0 6.04576e7
 4073.0 7.72114e7
 4072.0 1.145018e8
 4071.0 8.17754e7
 4070.0 9.33296e7
 4069.0 1.027936e8
 4068.0 1.426292e8
 4067.0 7.36344e7
 4066.0 9.36012e7
 4065.0 1.234492e8
 4064.0 8.05602e7
 4063.0 9.12772e7
 4062.0 5.2052e7
 4061.0 5.89708e7
 4060.0 1.707608e8
 4059.0 1.002806e8
 4058.0 8.56716e7
 4057.0 5.1996e7
 4056.0 4.35064e7
 4055.0 7.69398e7
 4054.0 8.35408e7
 4053.0 7.1953e7
 4052.0 7.9688e7
 4051.0 5.07374e7
 4050.0 7.13846e7
 4049.0 1.531432e8
 4048.0 4.16976e7
 4047.0 9.79846e7
 4046.0 1.712452e8
 4045.0 9.36068e7
 4044.0 6.37378e7
 4043.0 6.9741e7
 4042.0 5.97954e7
 4041.0 6.91908e7
 4040.0 6.84376e7
 4039.0 7.82488e7
 4038.0 4.9301e7
 4037.0 5.89484e7
 4036.0 7.90048e7
 4035.0 9.57474e7
 4034.0 8.55358e7
 4033.0 3.35734e7
 4032.0 5.03748e7
 4031.0 5.6168e7
 4030.0 5.52874e7
 4029.0 5.32574e7
 4028.0 5.7666e7
 4027.0 8.31474e7
 4026.0 6.9146e7
 4025.0 5.03958e7
 4024.0 1.5001e7
 4023.0 1.151724e8
 4022.0 6.71384e7
 4021.0 6.26528e7
 4020.0 5.06912e7
 4019.0 7.5978e7
 4018.0 4.52914e7
 4017.0 9.51048e7
 4016.0 1.421448e8
 4015.0 8.47336e7
 4014.0 5.08788e7
 4013.0 4.25026e7
 4012.0 5.13688e7
 4011.0 4.81152e7
 4010.0 4.94606e7
 4009.0 4.74712e7
 4008.0 4.3428e7
 4007.0 5.88098e7
 4006.0 7.24892e7
 4005.0 5.5216e7
 4004.0 6.40836e7
 4003.0 1.26574e7
 4002.0 3.66002e7
 4001.0 4.78772e7
 4000.0 7.4781e7
 3999.0 3.44456e7
 3998.0 1.323742e8
 3997.0 1.530018e8
 3996.0 1.02494e8
 3995.0 1.11146e8
 3994.0 1.125096e8
 3993.0 8.19588e7
 3992.0 1.131844e8
 3991.0 8.72004e7
 3990.0 1.03999e8
 3989.0 7.25802e7
 3988.0 1.417234e8
 3987.0 1.65144e8
 3986.0 8.47028e7
 3985.0 8.18286e7
 3984.0 1.108198e8
 3983.0 8.60006e7
 3982.0 4.64786e7
 3981.0 4.66116e7
 3980.0 6.0081e7
 3979.0 1.17894e8
 3978.0 1.171114e8
 3977.0 9.95764e7
 3976.0 1.305934e8
 3975.0 1.142218e8
 3974.0 1.49394e8
 3973.0 8.69582e7
 3972.0 8.88328e7
 3971.0 9.96506e7
 3970.0 5.607e7
 3969.0 7.8218e7
 3968.0 6.50426e7
 3967.0 6.50468e7
 3966.0 9.75646e7
 3965.0 7.13608e7
 3964.0 1.116878e8
 3963.0 1.01619e8
 3962.0 1.067122e8
 3961.0 6.50328e7
 3960.0 2.575398e8
 3959.0 1.142344e8
 3958.0 8.7248e7
 3957.0 8.70646e7
 3956.0 6.86756e7
 3955.0 5.65516e7
 3954.0 6.45624e7
 3953.0 6.74436e7
 3952.0 6.56964e7
 3951.0 6.35138e7
 3950.0 5.01914e7
 3949.0 5.43242e7
 3948.0 6.02252e7
 3947.0 7.6139e7
 3946.0 6.05864e7
 3945.0 7.35798e7
 3944.0 1.540882e8
 3943.0 5.05484e7
 3942.0 6.57076e7
 3941.0 6.44602e7
 3940.0 3.19256e7
 3939.0 2.71138e7
 3938.0 4.97616e7
 3937.0 5.09488e7
 3936.0 5.36326e7
 3935.0 8.46244e7
 3934.0 6.9587e7
 3933.0 6.53786e7
 3932.0 4.78828e7
 3931.0 5.6245e7
 3930.0 1.018136e8
 3929.0 8.00604e7
 3928.0 7.48426e7
 3927.0 1.536444e8
 3926.0 9.90626e7
 3925.0 1.004276e8
 3924.0 9.38518e7
 3923.0 6.73568e7
 3922.0 5.83674e7
 3921.0 3.5112e7
 3920.0 4.85506e7
 3919.0 7.62454e7
 3918.0 6.80722e7
 3917.0 7.02408e7
 3916.0 5.3676e7
 3915.0 5.9836e7
 3914.0 5.76954e7
 3913.0 6.24162e7
 3912.0 6.06872e7
 3911.0 1.091706e8
 3910.0 5.6154e7
 3909.0 5.8849e7
 3908.0 6.6402e7
 3907.0 1.316266e8
 3906.0 8.39566e7
 3905.0 5.6763e7
 3904.0 5.91234e7
 3903.0 6.74786e7
 3902.0 7.02478e7
 3901.0 7.27188e7
 3900.0 9.23496e7
 3899.0 4.15436e7
 3898.0 3.7429e7
 3897.0 5.54484e7
 3896.0 4.90938e7
 3895.0 9.13738e7
 3894.0 5.87776e7
 3893.0 8.69554e7
 3892.0 6.92706e7
 3891.0 6.49992e7
 3890.0 1.530942e8
 3889.0 6.93938e7
 3888.0 8.7374e7
 3887.0 1.321796e8
 3886.0 8.80208e7
 3885.0 1.06225e8
 3884.0 8.11524e7
 3883.0 8.834e7
 3882.0 4.273668e8
 3881.0 9.91592e7
 3880.0 1.112944e8
 3879.0 1.079834e8
 3878.0 7.53004e7
 3877.0 1.397382e8
 3876.0 6.29146e7
